01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2723802    01 4500384          17:53:16 17:55:18 1996/11/30 000122 0006 0002 
01 2723802    01 09913802865      18:11:58 18:13:20 1996/11/30 000081 0004 0003 
01 2723802    01 09915853122      18:36:20 18:36:24 1996/11/30 000004 0002 0003 
01 2723802    01 09915853122      18:37:54 18:39:47 1996/11/30 000113 0004 0003 
01 2723802    01 02157630654      18:47:24 18:51:13 1996/11/30 000229 0008 0003 
01 2723707    01 09430226687      19:11:29 19:13:39 1996/11/30 000130 0006 0003 
01 2723727    01 05168342245      19:41:15 19:46:11 1996/11/30 000296 0010 0003 
01 2723802    01 09932016455      20:20:40 20:20:50 1996/11/30 000010 0002 0003 
01 2723727    01 09913811857      20:28:35 20:29:39 1996/11/30 000064 0004 0003 
01 2723727    01 09913811857      20:40:33 20:48:22 1996/11/30 000469 0016 0003 
01 2723696    01 4505426          21:10:45 21:12:53 1996/11/30 000128 0006 0002 
01 2723705    01 09912317799      21:14:16 21:14:32 1996/11/30 000016 0002 0003 
01 2723802    01 09912834799      21:35:49 21:36:12 1996/11/30 000023 0002 0003 
01 2723802    01 07579800         22:05:00 22:05:01 1996/11/30 000001 0001 0003 
01 2723802    01 7212883          22:08:40 22:11:18 1996/11/30 000158 0003 0002 
01 2723698    01 09913812416      22:32:55 22:36:56 1996/11/30 000241 0005 0003 
01 2723727    01 09914523788      23:43:20 23:44:31 1996/11/30 000071 0002 0003 
01 2723775    01 09912870187      09:54:28 09:55:26 1996/12/01 000058 0001 0003 
01 2723775    01 09915811007      09:58:50 10:00:34 1996/12/01 000104 0002 0003 
01 2723689    01 09915852901      10:20:08 10:20:58 1996/12/01 000050 0001 0003 
01 2723801    01 09994270212      10:23:42 10:24:07 1996/12/01 000025 0001 0003 
01 2723801    01 09994270212      10:25:15 10:25:30 1996/12/01 000015 0001 0003 
01 2723689    01 09966622126      10:26:19 10:40:42 1996/12/01 000863 0015 0003 
01 2723801    01 09022256382      10:30:02 10:43:49 1996/12/01 000827 0014 0003 
01 2723801    01 09022256382      10:44:19 10:50:30 1996/12/01 000371 0007 0003 
01 2723689    01 09915852901      10:58:08 10:58:46 1996/12/01 000038 0001 0003 
01 2724656    01 09912621431      22:58:43 23:01:20 1996/11/30 000157 0003 0003 
01 2724678    01 09914813560      22:55:20 23:01:27 1996/11/30 000367 0007 0003 
01 2724623    01 09913428888      23:03:57 23:04:31 1996/11/30 000034 0001 0003 
01 2724644    01 07553379266      22:36:10 23:06:56 1996/11/30 001846 0031 0003 
01 2724633    01 4504015          23:00:58 23:07:14 1996/11/30 000376 0007 0002 
01 2724678    01 09912815888      23:10:00 23:10:22 1996/11/30 000022 0001 0003 
01 2724622    01 09913428888      23:05:06 23:12:33 1996/11/30 000447 0008 0003 
01 2724634    01 09914523001      22:59:39 23:12:54 1996/11/30 000796 0014 0003 
01 2724677    01 09914842256      23:13:34 23:15:13 1996/11/30 000099 0002 0003 
01 2724634    01 5306170          23:22:23 23:26:44 1996/11/30 000261 0005 0002 
01 2724644    01 09912815888      00:01:01 00:01:21 1996/12/01 000020 0001 0003 
01 2724633    01 09915813771      00:38:43 00:38:57 1996/12/01 000014 0001 0003 
01 2724678    01 0298213130       00:21:28 00:49:41 1996/12/01 001693 0029 0003 
01 2724598    01 09915858119      01:14:49 01:15:06 1996/12/01 000017 0001 0003 
01 2724589    01 3222113          01:15:04 01:16:23 1996/12/01 000079 0002 0002 
01 2724678    01 0991114          01:38:31 01:38:48 1996/12/01 000016 0001 0003 
01 2724667    01 09912828025      01:39:34 01:40:47 1996/12/01 000073 0002 0003 
01 2724633    01 05109091095      08:01:58 08:21:01 1996/12/01 001143 0020 0003 
01 2724655    01 0992502803       10:07:46 10:09:04 1996/12/01 000078 0002 0003 
01 2724633    01 09092225699      10:17:39 10:17:54 1996/12/01 000015 0001 0003 
01 2724623    01 0909126          10:18:06 10:18:09 1996/12/01 000004 0001 0003 
01 2724622    01 0909126          10:18:17 10:18:41 1996/12/01 000023 0001 0003 
01 2724678    01 0992596398       10:04:37 10:20:35 1996/12/01 000958 0016 0003 
01 2724589    01 05315958851      10:29:22 10:32:43 1996/12/01 000201 0004 0003 
01 2724678    01 09914517357      10:38:05 10:39:01 1996/12/01 000056 0001 0003 
01 2724677    01 09913864855      10:49:13 10:50:47 1996/12/01 000093 0002 0003 
01 2724667    01 09912625891      10:50:06 10:51:50 1996/12/01 000103 0002 0003 
01 2724656    01 09914821658      10:52:49 10:53:43 1996/12/01 000054 0001 0003 
01 2724633    01 02158901689      10:45:36 10:54:39 1996/12/01 000543 0010 0003 
01 2724655    01 09912621414      10:54:27 10:55:32 1996/12/01 000065 0002 0003 
01 2724623    01 05193278742      10:56:37 10:56:41 1996/12/01 000004 0001 0003 
01 2201260    01 2201264          01:03:07 01:04:12 1996/12/01 000065 0002 0000 
01 2201256    01 2201078          01:00:51 01:04:12 1996/12/01 000201 0004 0000 
01 2201323    01 2201136          00:58:01 01:09:00 1996/12/01 000659 0011 0000 
01 2201256    01 2201233          01:10:50 01:11:43 1996/12/01 000053 0001 0000 
01 2201323    01 2201344          01:12:46 01:13:01 1996/12/01 000015 0001 0000 
01 2201323    01 2201344          01:13:18 01:13:29 1996/12/01 000011 0001 0000 
01 2201323    01 2201344          01:13:40 01:14:23 1996/12/01 000043 0001 0000 
01 2201323    01 2201344          01:14:35 01:16:37 1996/12/01 000122 0003 0000 
01 2201423    01 2201414          01:16:08 01:16:44 1996/12/01 000036 0001 0000 
01 2201300    01 2201304          01:17:08 01:17:36 1996/12/01 000028 0001 0000 
01 2201280    01 2201351          01:18:41 01:19:01 1996/12/01 000020 0001 0000 
01 2201323    01 2201344          01:20:20 01:20:59 1996/12/01 000039 0001 0000 
01 2201453    01 2201458          01:20:38 01:22:00 1996/12/01 000082 0002 0000 
01 2201348    01 2201352          01:23:46 01:24:01 1996/12/01 000015 0001 0000 
01 2201438    01 2201444          01:24:12 01:25:43 1996/12/01 000091 0002 0000 
01 2201323    01 2201448          01:22:38 01:25:51 1996/12/01 000193 0004 0000 
01 2201438    01 2201444          01:26:57 01:26:58 1996/12/01 000001 0001 0000 
01 2201323    01 2201050          01:27:00 01:27:13 1996/12/01 000013 0001 0000 
01 2201357    01 2201281          01:27:13 01:27:36 1996/12/01 000023 0001 0000 
01 2201297    01 2201251          01:27:05 01:27:58 1996/12/01 000053 0001 0000 
01 2201438    01 2201444          01:28:03 01:28:04 1996/12/01 000001 0001 0000 
01 2201449    01 0991126          01:27:43 01:28:06 1996/12/01 000023 0001 0003 
01 2201372    01 2201379          01:27:19 01:29:52 1996/12/01 000153 0003 0000 
01 2201449    01 0991126          01:29:55 01:30:18 1996/12/01 000023 0001 0003 
01 2201323    01 2201227          01:30:24 01:31:08 1996/12/01 000044 0001 0000 
01 2201438    01 2201444          01:31:58 01:32:02 1996/12/01 000004 0001 0000 
01 2201444    01 2201438          01:32:49 01:33:27 1996/12/01 000038 0001 0000 
01 2201438    01 2201444          01:36:46 01:37:05 1996/12/01 000019 0001 0000 
01 2201438    01 2201444          01:44:55 01:45:01 1996/12/01 000006 0001 0000 
01 2201406    01 2723215          10:48:52 10:48:58 1996/12/01 000006 0001 0000 
01 2721673    01 09912866203      19:37:48 19:38:23 1996/11/30 000035 0002 0003 
01 2721765    01 16800082         19:40:41 19:40:47 1996/11/30 000006 0002 0002 
01 2721673    01 0991126          19:40:51 19:41:50 1996/11/30 000059 0002 0003 
01 2721765    01 16812718586      19:42:46 19:42:54 1996/11/30 000009 0002 0002 
01 2721765    01 16812718         19:43:12 19:43:19 1996/11/30 000007 0002 0002 
01 2721765    01 16812718586      19:43:29 19:43:38 1996/11/30 000010 0002 0002 
01 2721730    01 0946823130       19:53:18 19:55:47 1996/11/30 000149 0006 0003 
01 2721673    01 09915831873      19:46:43 19:59:46 1996/11/30 000783 0028 0003 
01 2721701    01 09914810382      20:08:52 20:13:55 1996/11/30 000304 0012 0003 
01 2721765    01 16888885         20:27:18 20:28:04 1996/11/30 000047 0002 0002 
01 2721765    01 16888885         20:28:15 20:28:58 1996/11/30 000043 0002 0002 
01 2721765    01 16888885         20:29:14 20:30:47 1996/11/30 000093 0004 0002 
01 2721711    01 09912825878      20:40:21 20:46:42 1996/11/30 000381 0014 0003 
01 2721673    01 06612232160      20:47:24 20:51:10 1996/11/30 000226 0008 0003 
01 2721668    01 09913866289      21:00:35 21:00:48 1996/11/30 000013 0002 0003 
01 2721668    01 09913866289      21:04:25 21:20:36 1996/11/30 000971 0034 0003 
01 2721744    01 123              21:28:10 21:29:03 1996/11/30 000053 0002 0002 
01 2721682    01 09912633009      21:41:55 21:43:10 1996/11/30 000075 0004 0003 
01 2721710    01 0285219111       21:44:03 21:52:29 1996/11/30 000506 0018 0003 
01 2721753    01 09912825686      22:09:32 22:10:31 1996/11/30 000059 0001 0003 
01 2721664    01 5806129          22:23:16 22:25:16 1996/11/30 000119 0002 0002 
01 2721661    01 4822388          00:32:12 00:33:57 1996/12/01 000106 0002 0002 
01 2721680    01 4503083          01:01:07 01:10:23 1996/12/01 000555 0010 0002 
01 2721756    01 09913871062      01:49:45 01:50:37 1996/12/01 000052 0001 0003 
01 2721695    01 0903225801       09:29:02 09:41:35 1996/12/01 000753 0013 0003 
01 2721673    01 09915855666      09:53:02 09:53:30 1996/12/01 000027 0001 0003 
01 2721756    01 09913871062      10:06:24 10:07:30 1996/12/01 000067 0002 0003 
01 2721744    01 09915826666      10:49:01 10:49:25 1996/12/01 000024 0001 0003 
01 2721750    01 09913820126      11:01:46 11:02:05 1996/12/01 000018 0001 0003 
01 2721753    01 09912825686      11:00:13 11:15:41 1996/12/01 000929 0016 0003 
01 2721700    01 05165712293      11:39:46 11:49:24 1996/12/01 000578 0010 0003 
01 2721661    01 09915858119      11:50:08 11:50:33 1996/12/01 000025 0001 0003 
01 2721668    01 09914840801      11:53:43 11:59:34 1996/12/01 000350 0006 0003 
01 2721999    01 5302108          11:19:23 11:19:40 1996/11/30 000017 0002 0002 
01 2721999    01 09916891888      11:20:09 11:20:23 1996/11/30 000014 0002 0003 
01 2722022    01 05743896504      11:20:58 11:29:37 1996/11/30 000518 0018 0003 
01 2722022    01 0595114          11:32:35 11:33:14 1996/11/30 000039 0002 0003 
01 2722022    01 0595114          11:35:47 11:36:10 1996/11/30 000023 0002 0003 
01 2721904    01 6871069          11:35:04 11:36:41 1996/11/30 000097 0004 0002 
01 2721999    01 09916891888      11:51:59 11:52:13 1996/11/30 000014 0002 0003 
01 2721904    01 3222486          11:54:53 11:55:59 1996/11/30 000066 0004 0002 
01 2721904    01 01065065599      11:58:41 11:58:55 1996/11/30 000014 0002 0003 
01 2721904    01 4822017          12:14:07 12:21:48 1996/11/30 000462 0016 0002 
01 2721999    01 09916891888      12:42:08 12:42:30 1996/11/30 000021 0002 0003 
01 2721920    01 09914894001      12:47:30 12:48:08 1996/11/30 000038 0002 0003 
01 2721920    01 09912625824      12:49:15 12:49:26 1996/11/30 000012 0002 0003 
01 2721920    01 0991126          12:49:40 12:49:56 1996/11/30 000016 0002 0003 
01 2721914    01 09912815888      12:52:31 12:52:54 1996/11/30 000023 0002 0003 
01 2721904    01 09982824725      13:02:38 13:03:19 1996/11/30 000041 0002 0003 
01 2722022    01 05754056124      13:03:39 13:12:23 1996/11/30 000524 0018 0003 
01 2721920    01 09912821777      13:22:25 13:24:34 1996/11/30 000129 0006 0003 
01 2721999    01 09916891888      14:36:29 14:36:42 1996/11/30 000013 0002 0003 
01 2721906    01 3222529          16:43:54 16:48:21 1996/11/30 000267 0010 0002 
01 2722022    01 09913101297      17:59:58 18:01:24 1996/11/30 000086 0004 0003 
01 2722022    01 05797400537      18:04:39 18:11:35 1996/11/30 000416 0014 0003 
01 2721923    01 09915818153      18:21:59 18:22:47 1996/11/30 000048 0002 0003 
01 2721905    01 09915811827      18:50:15 18:52:17 1996/11/30 000123 0006 0003 
01 2721944    01 09913817787      23:08:05 23:14:25 1996/11/30 000380 0007 0003 
01 2721914    01 09912815888      09:55:47 09:56:00 1996/12/01 000013 0001 0003 
01 2722022    01 05754056124      10:03:15 10:05:31 1996/12/01 000136 0003 0003 
01 2721999    01 5302108          10:16:35 10:16:50 1996/12/01 000015 0001 0002 
01 2721914    01 09912815888      10:39:10 10:39:26 1996/12/01 000016 0001 0003 
01 2722005    01 09915831411      11:20:27 11:22:46 1996/12/01 000138 0003 0003 
01 2721913    01 09988512912      11:25:54 11:35:11 1996/12/01 000557 0010 0003 
01 2724427    01 09914512109      17:56:05 17:56:37 1996/11/30 000032 0002 0003 
01 2724427    01 09003227411      17:59:54 18:02:55 1996/11/30 000181 0008 0003 
01 2724427    01 03965268035      18:03:27 18:03:48 1996/11/30 000022 0002 0003 
01 2724427    01 2201037          18:09:45 18:10:49 1996/11/30 000064 0004 0000 
01 2724427    01 2201132          18:11:21 18:11:44 1996/11/30 000023 0002 0000 
01 2724450    01 4504238          18:28:24 18:29:51 1996/11/30 000087 0004 0002 
01 2724450    01 4313833          18:34:16 18:35:00 1996/11/30 000044 0002 0002 
01 2724450    01 4313833          18:35:14 18:56:19 1996/11/30 001265 0044 0002 
01 2724371    01 0991126          20:37:15 20:37:40 1996/11/30 000025 0002 0003 
01 2724432    01 09915854631      20:27:08 20:42:25 1996/11/30 000918 0032 0003 
01 2724432    01 09912861234      22:36:04 22:36:19 1996/11/30 000015 0001 0003 
01 2724439    01 0990981027       23:24:04 23:25:03 1996/11/30 000060 0001 0003 
01 2724439    01 7211427          23:25:45 23:28:27 1996/11/30 000162 0003 0002 
01 2724432    01 0311191          00:42:57 00:43:33 1996/12/01 000036 0001 0003 
01 2724432    01 0311191          00:46:57 00:47:18 1996/12/01 000021 0001 0003 
01 2724449    01 3833774          10:43:40 10:49:18 1996/12/01 000339 0006 0002 
01 2724447    01 0992862521       10:47:44 10:57:41 1996/12/01 000597 0010 0003 
01 2724449    01 6912314          10:57:51 10:58:13 1996/12/01 000022 0001 0002 
01 2724449    01 6912413          10:58:44 10:59:00 1996/12/01 000016 0001 0002 
01 2724449    01 6911793          10:59:43 11:00:29 1996/12/01 000046 0001 0002 
01 2724449    01 05138808028      11:04:48 11:08:06 1996/12/01 000198 0004 0003 
01 2724447    01 08423980149      11:05:06 11:12:30 1996/12/01 000444 0008 0003 
01 2724446    01 05588621249      11:10:25 11:12:43 1996/12/01 000138 0003 0003 
01 2724446    01 05588391107      11:13:40 11:14:39 1996/12/01 000059 0001 0003 
01 2724449    01 05138808144      11:09:30 11:15:17 1996/12/01 000347 0006 0003 
01 2724446    01 05588391160      11:18:37 11:19:14 1996/12/01 000037 0001 0003 
01 2724449    01 09913838366      11:22:44 11:23:40 1996/12/01 000056 0001 0003 
01 2724448    01 09982828961      11:08:51 11:24:53 1996/12/01 000962 0017 0003 
01 2724447    01 05303216383      11:32:07 11:34:20 1996/12/01 000133 0003 0003 
01 2724449    01 0993930510       11:43:58 11:45:37 1996/12/01 000099 0002 0003 
01 2724449    01 05517371568      11:50:43 11:59:08 1996/12/01 000504 0009 0003 
01 2724755    01 09912872794      23:40:35 23:47:52 1996/11/30 000438 0008 0003 
01 2724776    01 01068213344      23:45:28 23:48:48 1996/11/30 000199 0004 0003 
01 2724739    01 09912616250      23:50:50 23:52:44 1996/11/30 000114 0002 0003 
01 2724777    01 0990886755       00:17:38 00:18:27 1996/12/01 000048 0001 0003 
01 2724748    01 09962012013      00:15:16 00:19:12 1996/12/01 000235 0004 0003 
01 2724797    01 09912815888      00:55:57 00:56:12 1996/12/01 000014 0001 0003 
01 2724776    01 123              01:17:46 01:18:03 1996/12/01 000017 0001 0002 
01 2724739    01 09912815888      01:30:30 01:30:45 1996/12/01 000014 0001 0003 
01 2724727    01 09915818999      01:35:10 01:35:26 1996/12/01 000015 0001 0003 
01 2724726    01 09915818999      01:35:43 01:36:12 1996/12/01 000029 0001 0003 
01 2724777    01 09915816810      09:48:24 09:51:05 1996/12/01 000162 0003 0003 
01 2724776    01 02081886526      09:54:38 09:57:40 1996/12/01 000182 0004 0003 
01 2724757    01 4502852          09:58:33 09:59:35 1996/12/01 000063 0002 0002 
01 2724757    01 09092225699      10:36:26 10:36:51 1996/12/01 000025 0001 0003 
01 2724776    01 09914842256      10:31:47 10:38:54 1996/12/01 000426 0008 0003 
01 2724748    01 09974978551      10:27:50 10:46:07 1996/12/01 001096 0019 0003 
01 2724727    01 05132521712      10:49:00 10:49:53 1996/12/01 000054 0001 0003 
01 2724758    01 04516308932      10:48:52 10:50:37 1996/12/01 000105 0002 0003 
01 2724776    01 09998792469      10:48:42 10:52:16 1996/12/01 000214 0004 0003 
01 2724755    01 03787490098      11:02:35 11:03:10 1996/12/01 000035 0001 0003 
01 2724729    01 05718071224      11:03:24 11:04:19 1996/12/01 000055 0001 0003 
01 2724729    01 09936012857      11:04:43 11:04:51 1996/12/01 000008 0001 0003 
01 2724729    01 09936012865      11:05:07 11:06:03 1996/12/01 000055 0001 0003 
01 2724748    01 03122020423      11:04:14 11:06:03 1996/12/01 000109 0002 0003 
01 2724757    01 05925124362      11:05:53 11:11:49 1996/12/01 000356 0006 0003 
01 2724744    01 04122211059      11:10:51 11:15:09 1996/12/01 000258 0005 0003 
01 2724729    01 05718071224      11:20:35 11:21:00 1996/12/01 000025 0001 0003 
01 2724712    01 2210083          11:21:25 11:23:32 1996/12/01 000128 0003 0002 
01 2724748    01 09912815009      11:30:06 11:34:42 1996/12/01 000275 0005 0003 
01 2724739    01 09913715682      11:36:00 11:36:39 1996/12/01 000040 0001 0003 
01 2724737    01 09915856537      11:45:38 11:46:00 1996/12/01 000022 0001 0003 
01 2724737    01 09912828688      11:46:23 11:46:50 1996/12/01 000028 0001 0003 
01 2724729    01 05718071224      11:50:35 11:50:45 1996/12/01 000010 0001 0003 
01 2724748    01 09913100567      11:50:39 11:54:00 1996/12/01 000202 0004 0003 
01 2724776    01 09913429017      11:52:25 11:55:42 1996/12/01 000196 0004 0003 
01 2724729    01 05718071224      11:56:46 11:57:03 1996/12/01 000017 0001 0003 
01 2721557    01 09932022673      21:02:10 21:03:25 1996/11/30 000075 0004 0003 
01 2721615    01 123              21:30:02 21:30:27 1996/11/30 000024 0002 0002 
